id;name;price;quantity;total_fee;created_by;created_date;last_modified_by;last_modified_date
1;function;54520;72110;24236;Credit Card Account revolutionary Fork;2020-07-27T12:26:31;deposit;2020-07-27T22:50:14
2;Delaware;60658;33243;12433;AI application Central African Republic;2020-07-28T02:13:32;Engineer driver Intelligent;2020-07-27T12:14:02
3;system engine SCSI Customer;55647;26468;1455;Virginia parse;2020-07-27T19:15:42;auxiliary;2020-07-28T00:38:27
4;Denar virtual;42284;59747;26162;interactive;2020-07-28T03:58:22;Personal Loan Account;2020-07-28T01:54:59
5;multi-byte Drive;8696;2866;88198;payment;2020-07-28T00:37:50;SSL;2020-07-27T12:00:15
6;Up-sized experiences navigating;29919;74828;89866;generating International;2020-07-27T14:50:33;Consultant;2020-07-27T22:49:05
7;process improvement index;34715;64063;26479;Gloves Rubber Associate;2020-07-28T03:37:43;incubate Graphical User Interface frictionless;2020-07-28T05:52:09
8;wireless Creative;51719;64206;1895;orchestrate Brand leading edge;2020-07-27T08:49:23;Investor connecting Minnesota;2020-07-27T21:53:42
9;bandwidth haptic;51383;76639;80748;Cambridgeshire web services;2020-07-28T07:39:58;driver withdrawal;2020-07-27T19:03:06
10;calculate;1391;60078;99638;Automated lavender;2020-07-28T04:16:00;Station;2020-07-28T05:28:50
